cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0089.mp4,stardust,178,180,2,ses-03,run-03,254.526,196.878,432.526,2,940.2739130434783,944.6217391304348
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0090.mp4,stardust,180,182,2,ses-03,run-03,254.526,196.878,434.526,2,944.6217391304348,948.9695652173913
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0094.mp4,stardust,188,190,2,ses-03,run-03,254.526,196.878,442.526,2,962.0130434782609,966.3608695652174
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0097.mp4,stardust,194,196,2,ses-03,run-03,254.526,196.878,448.526,2,975.0565217391304,979.4043478260869
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0095.mp4,stardust,190,192,2,ses-03,run-03,254.526,196.878,444.526,2,966.3608695652174,970.7086956521739
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0096.mp4,stardust,192,194,2,ses-03,run-03,254.526,196.878,446.526,2,970.7086956521739,975.0565217391304
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0093.mp4,stardust,186,188,2,ses-03,run-03,254.526,196.878,440.526,2,957.6652173913043,962.0130434782609
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0091.mp4,stardust,182,184,2,ses-03,run-03,254.526,196.878,436.526,2,948.9695652173913,953.3173913043478
0,stardust,ses-03_run-03_order-03_content-stardust_chunk_0092.mp4,stardust,184,186,2,ses-03,run-03,254.526,196.878,438.526,2,953.3173913043478,957.6652173913043
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0062.mp4,stardust,124,126,2,ses-03,run-03,254.526,196.878,378.526,2,822.8826086956522,827.2304347826087
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0060.mp4,stardust,120,122,2,ses-03,run-03,254.526,196.878,374.526,2,814.1869565217391,818.5347826086957
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0061.mp4,stardust,122,124,2,ses-03,run-03,254.526,196.878,376.526,2,818.5347826086957,822.8826086956522
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0065.mp4,stardust,130,132,2,ses-03,run-03,254.526,196.878,384.526,2,835.9260869565218,840.2739130434783
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0063.mp4,stardust,126,128,2,ses-03,run-03,254.526,196.878,380.526,2,827.2304347826087,831.5782608695652
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0064.mp4,stardust,128,130,2,ses-03,run-03,254.526,196.878,382.526,2,831.5782608695652,835.9260869565218
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0066.mp4,stardust,132,134,2,ses-03,run-03,254.526,196.878,386.526,2,840.2739130434783,844.6217391304348
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0067.mp4,stardust,134,136,2,ses-03,run-03,254.526,196.878,388.526,2,844.6217391304348,848.9695652173913
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0059.mp4,stardust,118,120,2,ses-03,run-03,254.526,196.878,372.526,2,809.8391304347826,814.1869565217391
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0058.mp4,stardust,116,118,2,ses-03,run-03,254.526,196.878,370.526,2,805.491304347826,809.8391304347826
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0056.mp4,stardust,112,114,2,ses-03,run-03,254.526,196.878,366.526,2,796.795652173913,801.1434782608695
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0057.mp4,stardust,114,116,2,ses-03,run-03,254.526,196.878,368.526,2,801.1434782608695,805.491304347826
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0055.mp4,stardust,110,112,2,ses-03,run-03,254.526,196.878,364.526,2,792.4478260869565,796.795652173913
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0053.mp4,stardust,106,108,2,ses-03,run-03,254.526,196.878,360.526,2,783.7521739130435,788.1
